NUTS,Name,Unit,NACE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
BE24,Prov. Vlaams-Brabant,Thousands Persons,M-N,66.3,67.6,70.2,72,76.7,78.9,81.9,86.9,91.8,90.6,93.2,96.7,98.4,99.4,103.6,105.7,108.5,112.8,117.3,121.3
BE24,Prov. Vlaams-Brabant,Thousands Persons,O-Q,85.6,87.4,89,90.7,93.7,97.1,99.6,100.8,102.2,104.5,106.3,108.1,110.5,111.9,112.4,113.5,115.4,116.4,118.7,121.1
BE24,Prov. Vlaams-Brabant,Thousands Persons,R-U,17.5,17.5,17.7,17.7,17.9,17.8,17.1,16.7,17,17.4,17.6,17.4,17.3,16.4,16.6,16.4,16.7,17.1,17.6,18.1
BE25,Prov. West-Vlaanderen,Thousands Persons,A,18.2,17.4,17.2,16.8,16.7,16.6,16.2,15.9,15.5,14.9,14,13.8,13,12.7,12.6,12.5,12.3,12.6,12,12.1
BE25,Prov. West-Vlaanderen,Thousands Persons,B-E,109.7,112.1,109.4,107.5,105.7,104.4,102.9,102.8,103.2,99.6,95.8,96.1,93.8,91.7,91.5,89.4,90.3,91.6,93.9,94.2
BE25,Prov. West-Vlaanderen,Thousands Persons,F,31.5,31.9,31.7,31.3,31.7,32.4,33.9,34.9,35.8,35.6,36.4,38,38.2,37.7,37.4,37.5,37.9,38.1,38.7,39
BE25,Prov. West-Vlaanderen,Thousands Persons,G-I,106.5,108,108.5,108.3,109,109.3,109.9,110.5,111.3,110.8,111.1,109.5,109.3,108.2,106.6,106.3,106.4,106.6,106.6,107.8
BE25,Prov. West-Vlaanderen,Thousands Persons,J,3.9,4.4,4.3,4.3,4.1,4.5,4.6,5,5.3,5.8,6.2,6.4,6.5,6.6,7,7.1,7.2,7.4,7.4,7.7
BE25,Prov. West-Vlaanderen,Thousands Persons,K,8.2,8.3,8,7.9,7.5,7.7,7.9,8.1,7.8,7.5,7.4,7.5,7.4,7.4,7.1,7.1,6.8,6.8,6.7,6.7
BE25,Prov. West-Vlaanderen,Thousands Persons,L,2.3,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,3,3.1,3.1,3.2,3.3,3.7,3.9,3.8,3.8
BE25,Prov. West-Vlaanderen,Thousands Persons,M-N,57.6,57.6,58.2,58.6,61.7,64.9,70.7,75,76.6,73.2,75.4,78.2,80,81.3,85,88.3,92.9,96.4,99.6,101.9
BE25,Prov. West-Vlaanderen,Thousands Persons,O-Q,112.4,114.7,116.9,118.6,121,123.6,125.8,128,130.3,134.8,137.1,139.6,141.4,142.3,142.9,143.6,145.5,147.3,148,150.3
BE25,Prov. West-Vlaanderen,Thousands Persons,R-U,21.9,21.9,21.8,21.8,22.5,22.4,21.9,21.2,21.5,21.7,21.3,21.2,21.9,21.2,20.9,21.3,21.8,21.8,22,22.2
BE31,Prov. Brabant wallon,Thousands Persons,A,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4
BE31,Prov. Brabant wallon,Thousands Persons,B-E,16.6,17.4,17.4,17.4,17.5,17.6,18.3,19.2,20.4,20,20.2,20.6,21,21.4,20.7,20.6,20.9,21.3,21.6,21.7
BE31,Prov. Brabant wallon,Thousands Persons,F,7.6,7.8,7.8,7.8,7.5,7.9,7.9,8.2,8.3,8.1,8,8,8.1,8.2,8,7.8,7.7,7.7,8.1,8
BE31,Prov. Brabant wallon,Thousands Persons,G-I,27.8,28.6,29.2,29.5,30.6,31.4,31.1,31.4,32.2,32.1,32.1,32.5,31.9,32,32.2,33.2,33.3,33.4,34,34.2
BE31,Prov. Brabant wallon,Thousands Persons,J,3.2,3.4,3.4,3.3,3.5,3.7,4,4.3,4.6,4.6,4.8,5.1,5,4.9,4.1,4.4,4.5,4.8,5.3,5.8
BE31,Prov. Brabant wallon,Thousands Persons,K,2.1,2.1,2,2,2.1,2.2,2.2,2.3,2.3,2.3,2.8,3,2.9,3,3.9,3.9,3.9,3.9,3.9,3.9
BE31,Prov. Brabant wallon,Thousands Persons,L,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.2
BE31,Prov. Brabant wallon,Thousands Persons,M-N,20.6,20.7,21.2,21.4,23.2,23.8,25.6,26.8,29.1,29.7,30.6,32.7,33.5,34.5,36.1,37.4,38.9,40.2,40.5,41
BE31,Prov. Brabant wallon,Thousands Persons,O-Q,32.1,32.8,33.6,34.3,34.5,35.5,36,37.2,38.1,39.5,40,41.1,41.8,41.7,42.3,42.4,43,43.6,44.8,45.5
BE31,Prov. Brabant wallon,Thousands Persons,R-U,7.5,7.5,7.4,7.4,7.5,7.6,7.8,7.7,7.6,7.4,7.3,7.6,7.8,7.1,7.1,7,7.3,7.3,7.4,7.6
BE32,Prov. Hainaut,Thousands Persons,A,7.6,7.4,7,6.9,6.9,6.8,6.6,6.4,6.4,6.1,5.8,5.7,5.7,5.4,5.4,5.4,5.3,5.2,5,5
BE32,Prov. Hainaut,Thousands Persons,B-E,65.6,66.6,64.6,63,61.1,61.3,60.1,60.8,62.1,61.9,60.6,60.3,59.4,56.9,54.4,54.1,53.4,53.2,53,54.3
BE32,Prov. Hainaut,Thousands Persons,F,25.8,26.2,26.2,25.8,25.7,26,27.2,28.3,29.4,29.9,29.8,30.2,30.2,29.1,28.3,27.9,27.8,27.9,28.1,28.4
BE32,Prov. Hainaut,Thousands Persons,G-I,92.9,93.9,94.2,93.9,94.6,95.8,95.2,95.5,96.4,95.5,95.7,95.9,95.4,93.8,93.2,94.8,95.8,97.1,97.6,97.6
BE32,Prov. Hainaut,Thousands Persons,J,3.7,3.9,3.9,3.8,4.1,4.2,4.6,4.8,5,4.8,5,4.9,5,4.9,4.6,4.6,4.6,4.6,4.8,4.9
BE32,Prov. Hainaut,Thousands Persons,K,7.6,7.5,7.5,7.4,7.4,7.4,7.3,6.7,6.8,6.7,6.5,6.3,6.3,6.1,6,6,5.9,5.9,5.7,5.5
BE32,Prov. Hainaut,Thousands Persons,L,2.1,2.1,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.7,2.8,2.8,2.8
BE32,Prov. Hainaut,Thousands Persons,M-N,40.9,41.4,42.5,43.3,44.3,46.2,48.9,51.9,54.6,54,56.3,59.3,60.2,60.7,61.5,62.7,64,64.8,66.1,66.9
BE32,Prov. Hainaut,Thousands Persons,O-Q,126.6,128.3,129.8,131.3,135.5,139.8,142.2,144,145.8,147.5,149.4,150.3,151.9,152.7,155.3,156.8,158.8,162.4,165.1,168
BE32,Prov. Hainaut,Thousands Persons,R-U,19.2,18.9,18.8,18.5,19.3,19.1,18.2,17.8,17.9,17.3,16.2,15.9,15.8,15.6,15.7,15.9,15.9,16.3,16,16.4
BE33,Prov. Liège,Thousands Persons,A,5.7,5.6,5.2,5.2,5.3,5.2,5.1,5,4.9,4.6,4.5,4.1,4.3,4.2,4.2,4.5,4.5,4.4,4.4,4.3
BE33,Prov. Liège,Thousands Persons,B-E,59.3,59.5,57.5,55.5,53.3,53,51.4,52.9,53.4,52.1,50.7,50.5,50.6,49.8,48,47.2,47.1,47.9,49.2,49.1
BE33,Prov. Liège,Thousands Persons,F,24,24.2,23.9,23.4,23.6,24.2,25.1,26.8,27.9,28,28.3,29,29.4,29.1,28.6,28,27.8,28.1,28,28.1
BE33,Prov. Liège,Thousands Persons,G-I,82.6,83.5,83.6,83,83.1,82.9,82,82.5,82.8,81.5,82.6,82.8,82.7,81.2,80.7,81,81.4,82.4,83.1,83.5
BE33,Prov. Liège,Thousands Persons,J,4.3,4.5,4.4,4.3,4.3,4.6,4.9,5.1,5.3,5.4,5.8,5.6,5.5,5.5,5.8,5.7,5.7,5.8,6,6.3
BE33,Prov. Liège,Thousands Persons,K,7.2,7.2,7.1,7,7.1,7.1,7.2,7.1,7,6.7,6.7,6.7,6.7,6.4,6.3,6.4,6.2,6.1,6.1,5.9
BE33,Prov. Liège,Thousands Persons,L,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.3,2.3,2.4,2.5
BE33,Prov. Liège,Thousands Persons,M-N,41.9,41.8,42.3,42.5,44.4,45.3,47.3,49.3,51.6,50.6,52.7,55.3,55.6,56.2,58,59.9,62.3,64,65.1,66.8
BE33,Prov. Liège,Thousands Persons,O-Q,108,109.6,111,112.3,115.9,119,121.3,121.2,122.3,126.2,128.3,129.3,130,130.6,131.6,132.3,133.7,137.4,139.1,141.5
BE33,Prov. Liège,Thousands Persons,R-U,19.2,18.9,18.7,18.4,19.4,19,17.9,17.7,18,16.2,15.3,14.7,14.9,14.7,14.7,15,15.1,15.4,15.7,15.5
BE34,Prov. Luxembourg,Thousands Persons,A,4.9,4.7,4.6,4.6,4.7,4.7,4.5,4.5,4.5,4,3.9,3.7,3.7,3.6,3.6,3.8,3.8,3.8,3.7,3.7
BE34,Prov. Luxembourg,Thousands Persons,B-E,10.5,10.7,10.4,10.2,10.3,10.3,10.4,10.3,10.2,10.2,10.1,10,9.9,9.7,9.5,9.7,9.8,10.1,10.1,10.2
BE34,Prov. Luxembourg,Thousands Persons,F,7.1,7.3,7.1,7.1,7,7.3,7.8,8,8.2,8.3,8.3,8.6,8.8,8.6,8.2,8.4,8.4,8.6,8.6,8.7
BE34,Prov. Luxembourg,Thousands Persons,G-I,18.8,19,19.3,19.3,19.6,19.8,19.9,20,20,19.5,19.7,19.7,19.4,19.2,19.1,19.7,19.7,20.2,20.5,20.5
BE34,Prov. Luxembourg,Thousands Persons,J,0.6,0.7,0.7,0.7,0.6,0.6,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7
BE34,Prov. Luxembourg,Thousands Persons,K,1.1,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1,0.9,0.9,0.9
BE34,Prov. Luxembourg,Thousands Persons,L,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.6,0.6,0.6
BE34,Prov. Luxembourg,Thousands Persons,M-N,7.3,7.5,7.5,7.7,8.2,8.7,9.2,9.7,10.1,9.9,10.5,11.2,11.5,11.8,12.1,12.6,13,12.2,12.4,12.6
BE34,Prov. Luxembourg,Thousands Persons,O-Q,27.9,28.5,28.8,29.3,30,30.8,31,30.9,31.3,31.9,32.8,33.5,33.8,34,34.2,34.1,34.7,36.3,36.7,37.2
BE34,Prov. Luxembourg,Thousands Persons,R-U,4.9,5,4.9,4.9,4.9,4.9,4.9,4.8,4.9,4.7,4.6,4.6,4.4,4.3,4.3,4.2,4.4,4.3,4.4,4.4
BE35,Prov. Namur,Thousands Persons,A,4.3,4.1,4,3.9,4,4,3.9,3.7,3.7,3.5,3.4,3.4,3.5,3.4,3.3,3.4,3.4,3.3,3.3,3.4
BE35,Prov. Namur,Thousands Persons,B-E,15.3,15.7,15.3,15.1,15,14.9,15.1,15.1,15.4,15.4,15.2,15.3,15.4,14.6,14,13.6,13.6,14.1,14.3,14.1
BE35,Prov. Namur,Thousands Persons,F,9.6,9.7,9.5,9.3,9.6,9.8,10.3,10.8,10.9,10.9,11.1,11.2,11.4,11.4,11.2,10.7,11,10.9,10.8,11.1
BE35,Prov. Namur,Thousands Persons,G-I,32.8,33.3,33.5,33.5,33.6,33.6,33.4,33.7,33.4,33.5,33.6,34.4,34,33.4,33.4,33.5,33.7,33.9,34,34.1
BE35,Prov. Namur,Thousands Persons,J,2.1,2.3,2.3,2.3,2.1,2.3,2.6,2.7,2.7,3,3,2.9,2.9,2.7,2.7,2.7,3,3,3.1,3.2
BE35,Prov. Namur,Thousands Persons,K,3.1,3.2,3.1,3.1,3.1,3,3.1,3,3.1,3.2,3.2,3.2,3,2.9,2.8,2.8,2.8,2.8,2.8,2.9
BE35,Prov. Namur,Thousands Persons,L,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1
BE35,Prov. Namur,Thousands Persons,M-N,16.2,16.4,16.6,16.9,17.2,17.9,19.1,20.1,21.4,21.3,23.2,24.1,24.6,25.3,26.1,26.9,28.2,28.9,29.6,30.1
BE35,Prov. Namur,Thousands Persons,O-Q,52.5,53.3,54.2,54.8,56.3,57.9,57.9,57.9,59.7,60,62.1,63.4,63.7,63.6,63.8,64.6,65.5,66.9,67.9,68.8
BE35,Prov. Namur,Thousands Persons,R-U,9.4,9.3,9.1,9,9.5,9.6,9.1,8.9,9,8.6,8.4,8.1,8.1,7.7,7.7,7.8,8,8.1,8.5,8.7
BG31,Severozapaden,Thousands Persons,A,78.5,90.6,83.8,89.9,91.2,98.1,95.5,100.1,102.4,96,89,85.2,81.7,86.1,89,86.4,84.3,86.5,81.9,77
BG31,Severozapaden,Thousands Persons,B-E,96.3,93.5,90.2,90.5,93.7,91.3,92.6,96.9,91.6,81.4,74.1,74.2,73.2,70.9,70.2,68.7,69.1,70.8,69.8,68.2
BG31,Severozapaden,Thousands Persons,F,12.9,12.2,12.9,12.2,12,13.3,16.2,17.4,19.4,17.4,14,12,11.3,10.9,9.8,9.8,9.4,8.7,9.1,10
BG31,Severozapaden,Thousands Persons,G-I,58,56.8,57.6,59.1,60.4,59.4,60.3,59.6,60.7,63.4,61.8,60.4,57,54.8,55.4,57.4,57.3,56.8,58.4,58.6
BG31,Severozapaden,Thousands Persons,J,4.9,4.9,5,6.1,6,5.2,5.1,5.1,4.5,1.9,1.1,1.3,1.4,1.2,1.2,1.3,1.4,1.4,1.4,1.5
BG31,Severozapaden,Thousands Persons,K,2.7,2.4,2.2,2.1,2.2,2,1.9,2.3,2.5,3.1,2.3,2.3,2,1.9,1.6,2.1,2,1.7,1.7,2
BG31,Severozapaden,Thousands Persons,L,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.8,1.4,1.7,1.6,1.6,1.3,1.3,1.3,1.3,1.2,1,1.2
BG31,Severozapaden,Thousands Persons,M-N,8.3,8.8,9.4,12.8,13.5,10.9,10.4,10.3,10,12.9,6.3,6.7,11.8,14.5,10.2,8.9,8.4,8.2,9,9.2
BG31,Severozapaden,Thousands Persons,O-Q,75.2,72.4,72.4,77.3,75.5,75.1,76.1,75.8,70.2,67.1,63.7,62.7,60.8,61,60,59,56.3,55.7,56.9,59
BG31,Severozapaden,Thousands Persons,R-U,5.8,5.7,6.2,14,14.9,10.9,11,11.4,8.6,6.4,7.4,6.4,6.4,7.1,6.1,5.9,5.8,6,6.1,6.4
BG32,Severen tsentralen,Thousands Persons,A,98.9,106,113.9,112.7,112.1,133.1,130.4,111.9,114,103.1,106.1,100.3,91.4,91.4,95.9,96.8,96.4,100.1,90.8,88.8
BG32,Severen tsentralen,Thousands Persons,B-E,108.3,103.9,104.7,103,108,112,111.8,116.9,116.5,102.5,97.4,96.8,95.5,92.8,91.7,98.9,93.6,93,92.6,92.4
BG32,Severen tsentralen,Thousands Persons,F,12.4,12.8,12.8,12.9,13.4,14.4,18.2,20.3,24.4,22.1,17.8,15.4,12.6,12.6,12.4,13.8,12.5,12.8,13.3,14.9
BG32,Severen tsentralen,Thousands Persons,G-I,73.5,70.6,74.2,75.6,79.7,81.4,82.8,82.7,84.7,84.4,80.1,75.4,75.7,75.1,73.4,74.6,77.4,74.8,75.3,76.1
BG32,Severen tsentralen,Thousands Persons,J,5.7,5.4,5.6,6.4,6.6,6.6,6.4,6.4,5.9,2.4,2.1,2.2,1.9,2,2,2.2,2.2,2.4,2.5,2.6
BG32,Severen tsentralen,Thousands Persons,K,3,3,2.5,2.5,2.5,2.7,2.4,3.1,2.8,2.7,3.2,3,2.8,2.5,2.2,2.3,2.3,2.3,2,2.5
BG32,Severen tsentralen,Thousands Persons,L,0.6,0.7,0.8,1,1.1,1,1,1,1.1,1.5,1.9,1.9,1.7,1.5,1.4,1.5,1.7,1.6,1.5,1.4
BG32,Severen tsentralen,Thousands Persons,M-N,8.3,8.6,9.7,11.9,13.3,12.7,12.4,11.8,12.1,12.5,9.2,9.4,13.1,13,10.8,11,12,12,12.7,13.1
BG32,Severen tsentralen,Thousands Persons,O-Q,70.1,66.2,65.1,68.5,67.9,69.2,67.8,67.7,63.7,60.9,57.7,57.6,56.8,57.8,57.1,56.1,56.4,54.5,55.3,56.9
BG32,Severen tsentralen,Thousands Persons,R-U,6.3,5.8,5.9,10.6,12.2,11.3,10.3,9.6,8.6,8.9,9.3,8.5,9,9,8.8,8.5,8.8,9.8,9.5,10
BG33,Severoiztochen,Thousands Persons,A,104.6,96.5,97.8,107.2,101.5,107.9,108.1,106.6,97.3,112.6,114.4,104.7,100.1,102.8,109.4,110.7,103.1,107.2,103.7,99.7
BG33,Severoiztochen,Thousands Persons,B-E,76.2,75.7,73.9,75.8,78.5,80.1,82.6,84.4,86.7,75.3,70.9,68.7,67.5,65.5,66.9,67.4,67,67.6,69.4,69.3
BG33,Severoiztochen,Thousands Persons,F,17.5,17.9,18.3,18.9,20.1,23.6,29,35,42.2,36.7,29.6,27.4,27.4,26.7,27.4,26.6,26.2,26.2,28.2,30.7
BG33,Severoiztochen,Thousands Persons,G-I,89.3,91,90.9,97.4,103.5,113.7,113.4,115.6,117.4,119.4,115.8,114.6,111.2,113.6,118.1,116.5,116.7,113.7,115.7,115.6
BG33,Severoiztochen,Thousands Persons,J,6.5,6.7,6.7,7.6,7.9,7.9,8,7.7,7.7,4.9,3.5,3.8,3.9,4.2,4.2,4.3,4.5,4.5,5,5.1
BG33,Severoiztochen,Thousands Persons,K,3.7,3.5,3.2,3.2,3.3,3.4,3.5,3.3,3.4,5,4.4,4.4,4.9,4.6,4.3,4.9,4.7,4.5,4.6,5
BG33,Severoiztochen,Thousands Persons,L,1.1,1.2,1.3,1.5,1.9,1.8,2,2,2.3,3.3,4.1,4,4,3.8,3.7,3.6,3.3,3.2,3.3,3.3
BG33,Severoiztochen,Thousands Persons,M-N,11.9,12.3,13.5,17.1,19.6,19.2,20.6,20.5,23.2,23.8,23.4,22.9,24.3,25.8,24.7,25.6,25.7,23.2,22.8,24.2
BG33,Severoiztochen,Thousands Persons,O-Q,75.3,72.9,71,70.9,71.5,74,73.5,75.1,68.7,70,67.2,64.6,65.5,65.7,66,66.4,64.5,65.3,65.4,66.9
BG33,Severoiztochen,Thousands Persons,R-U,6.3,6.2,6.6,10.4,12,11.5,10.8,9.7,10.5,11.2,12.1,12.1,12,11.9,12.5,12.4,12.7,13.2,13.7,13.9
BG34,Yugoiztochen,Thousands Persons,A,202.6,192.8,215.4,186.1,203,149.1,150.5,135.6,139.4,119,109,111,110.2,105.8,103.4,100.8,100,108.8,104,101.2
BG34,Yugoiztochen,Thousands Persons,B-E,113.7,107.3,110,108.8,112.3,113.9,118.1,125.1,123.4,114.1,109.5,108.2,104.6,100.5,102.4,106.1,110.1,110.3,109.6,106.7
BG34,Yugoiztochen,Thousands Persons,F,17.6,17.2,17.4,20.3,22.9,27.1,35.4,39.5,49.5,46.6,36.9,32,29.1,28.1,28.4,28.1,26.5,25.9,27.2,27
BG34,Yugoiztochen,Thousands Persons,G-I,83.4,86.8,86,95.9,105,107.6,111.6,115.6,119.9,125.8,126.5,123.6,118.2,116.7,117.6,117.3,122.7,120.3,120.7,122.4
BG34,Yugoiztochen,Thousands Persons,J,6.5,6.5,6.4,7.2,7.6,7.4,7.7,7.7,7.2,3,2.3,2.7,2.3,2.7,2.4,2.6,2.5,2.5,2.6,2.8
BG34,Yugoiztochen,Thousands Persons,K,4.1,3.3,3,3.6,3.5,3.6,3.6,2.9,3.3,3.6,4.3,4.4,3.7,3.8,3.2,3.1,3.1,3.1,3.4,4
BG34,Yugoiztochen,Thousands Persons,L,1.1,1.1,1.2,1.2,1.6,1.6,1.7,1.7,1.9,3,3.7,4,3.7,3.8,4,3.4,3.4,3.4,3.5,3.3
BG34,Yugoiztochen,Thousands Persons,M-N,12,12.2,12.9,14.8,17.4,16.5,17.5,17,19.3,19.6,18,18.3,20,21.1,19.6,20,19.9,18.7,19.3,19.9
BG34,Yugoiztochen,Thousands Persons,O-Q,80.8,79.6,78.4,78.7,79.4,80.1,80.3,77.1,71.6,71.6,71,69.8,69.9,70.6,70.5,70.4,71.6,70,69.5,71.5
BG34,Yugoiztochen,Thousands Persons,R-U,6.8,6.6,7,10.1,10.8,10.4,10.3,10.5,10.2,10.3,11.4,11.6,11.9,10.9,11,11.8,13.1,13.3,13.2,13.4
BG41,Yugozapaden,Thousands Persons,A,85.3,109.5,91.7,98.1,94.6,96.5,93.4,94.9,94.8,93.4,93.6,97.2,88.6,91.2,87.6,79,76.8,84.6,83.6,78.8
BG41,Yugozapaden,Thousands Persons,B-E,217.7,217.5,224,218.9,210.6,217,229.4,231.1,249.9,221.1,201.2,197.8,193.9,191.8,188.6,189.2,191.3,193.8,196.2,192.9
BG41,Yugozapaden,Thousands Persons,F,52.1,51,52.1,50.9,55.7,68.4,83.8,101.1,115,111,91.7,81.5,76.6,73.3,72.8,76.5,74.1,75.2,78.4,82.4
BG41,Yugozapaden,Thousands Persons,G-I,245.1,273,268.9,269.5,285.1,308,327.9,357,368.3,368.1,374.3,370,358,354.1,356.7,358.6,369.1,379.1,384.9,389
BG41,Yugozapaden,Thousands Persons,J,21.8,22.4,23.2,24.1,25.3,27.2,29.7,32.1,31.8,52.3,61.9,62.2,62.2,63.7,65.1,70.1,74.8,78.6,82.9,89.2
BG41,Yugozapaden,Thousands Persons,K,19.1,21.4,19.3,19,21.8,25.9,29.6,36.5,37.8,40.8,43.9,47.1,45.9,45.9,47.7,48.4,49.1,49.1,49.2,48.9
BG41,Yugozapaden,Thousands Persons,L,7.7,8.2,8.4,8.6,9.5,10.8,11.8,13.4,15.5,12.4,14.4,14.5,13.1,12.6,12.9,12.9,13.5,14.2,14,14.2
BG41,Yugozapaden,Thousands Persons,M-N,69.6,72.9,74.6,79.1,85.2,96.4,106.4,118.9,135.2,138.7,148.4,149.5,137.6,140.9,145.5,146.7,155.5,154.6,158.2,159.2
BG41,Yugozapaden,Thousands Persons,O-Q,195.6,188.3,187,186.9,184.9,191.1,202.9,204.9,202.8,202.5,190.6,186.6,194.1,193.6,196.2,194.9,199.9,202.3,202.6,204.1
BG41,Yugozapaden,Thousands Persons,R-U,26,26.4,26.9,33,33.3,36.9,41.5,42.4,42.1,46.1,48.2,48.2,45.5,44.5,46.1,48,50.5,53.4,54.6,52.8
BG42,Yuzhen tsentralen,Thousands Persons,A,210.7,173.3,162.6,165.1,151,157.4,155,174.8,188.9,213,198.6,191.3,176.8,179.2,181.5,175.5,164.5,177.6,160.6,151.4
BG42,Yuzhen tsentralen,Thousands Persons,B-E,152.7,148.4,150.8,162.2,169.5,172.6,175.8,181.6,183.9,173.7,167.3,167.2,165.6,159.1,162,164.7,169.5,172.9,175.2,177.5
BG42,Yuzhen tsentralen,Thousands Persons,F,22.2,22.1,20.9,21.9,22.8,24.5,31.2,38.2,47.7,43.7,35.1,30.4,29.2,28.1,27.1,27.5,26.6,26.8,28.5,30.9
BG42,Yuzhen tsentralen,Thousands Persons,G-I,111.9,107.2,112.9,119,125.8,131.9,135.7,135.7,140.5,151.5,150.7,147.4,142.8,139.4,139.3,141.2,144.3,145.3,146.6,147.8
BG42,Yuzhen tsentralen,Thousands Persons,J,7.7,7.8,8.2,9.1,9.5,9.6,9.5,9.7,9,4.2,3.6,3.7,4.4,4,4.3,4.5,5,5.1,5.4,6.4
BG42,Yuzhen tsentralen,Thousands Persons,K,4.6,4,4,4,4,4.2,4.1,3.7,4.3,5.1,4.6,4.8,4.4,4.6,3.8,3.9,4.1,4.6,4.6,5
BG42,Yuzhen tsentralen,Thousands Persons,L,1.3,1.5,1.7,1.9,2.1,1.9,1.8,2.1,2.1,3.3,3.3,3.5,3.5,3.3,3.3,3.2,3.2,3.6,3.3,3.3
BG42,Yuzhen tsentralen,Thousands Persons,M-N,14.5,15.7,16.2,19.7,22.2,20.5,19.8,21.6,21.3,22.9,19.8,20.6,23.4,25.6,22.3,21.4,22.9,28.9,23.7,25.4
BG42,Yuzhen tsentralen,Thousands Persons,O-Q,116.9,110,107,109.1,109.4,110.3,110,112,104.6,102.6,95.9,95.4,97.8,98.7,98.6,98.2,95.6,96.4,99.1,101
BG42,Yuzhen tsentralen,Thousands Persons,R-U,7.1,7.6,7.4,12,12.8,14.1,12.6,13.3,12.5,14.3,14,11.8,13.1,13.9,13.8,14.3,15.3,16.2,16.7,17.7
CY00,Kypros,Thousands Persons,A,18.9,18.3,20.1,18.8,19.4,18.3,15.9,17.3,17.1,17.5,17.2,17.2,16.1,15.4,14.5,14.9,15.4,15.2,14.9,15
CY00,Kypros,Thousands Persons,B-E,39.9,38.4,37.8,39,40.1,42.3,42.4,43.5,43.7,43,42.4,41.2,38.9,35.3,33.6,34.3,35.9,37.8,40,41.4
CY00,Kypros,Thousands Persons,F,26.8,28,29.4,32.3,34.2,36.3,38.2,41.3,46.2,44.5,42.6,39.9,34.1,27.2,24.4,24.3,26.3,30.2,34.4,37.7
CY00,Kypros,Thousands Persons,G-I,107.9,110.6,110.5,114.3,118.8,122.3,125.1,127.6,130.3,126.6,125.8,125.6,121.4,116.5,116.5,117.5,124,131.3,138.2,142.2
CY00,Kypros,Thousands Persons,J,6.5,7,7.4,7.7,8.2,8.7,8.8,9.4,9.2,9.2,9.8,10.2,10,9.6,9.7,10,10.6,11.3,12.7,14.2
CY00,Kypros,Thousands Persons,K,16.6,16.2,15.9,16,16.2,16.6,17.1,17.8,18.3,18.5,19,19.6,19.7,19.2,18.3,19.1,19.9,20.7,20.4,19.2
CY00,Kypros,Thousands Persons,L,1,1.1,1.2,1.3,1.4,1.5,1.6,1.9,2,1.9,1.9,1.9,1.9,1.6,1.7,2,2.1,2.4,2.7,3
CY00,Kypros,Thousands Persons,M-N,15.9,16.6,17.1,18.2,19,20,21,24,25.7,27,28.3,30.1,30.6,30.4,31.8,33.8,36.3,39.5,42.9,45.8
CY00,Kypros,Thousands Persons,O-Q,60.5,62.5,64.6,66.1,67.3,69.6,70.9,73.3,74.7,76.9,78.8,80.4,80,79.2,78.1,78.7,80.1,81.4,83.2,85.2
CY00,Kypros,Thousands Persons,R-U,20.7,22.9,24.4,26.5,29,31,32.3,33.7,36.6,38.5,40.3,41.2,40.2,36.5,34.8,34.6,35.9,37.5,39.5,41.5
CZ01,Praha,Thousands Persons,A,4.3,3.6,2.8,2.8,2.1,3.4,3.1,2,2.6,3,3.5,4.1,4.1,4.1,4,4.3,4.4,4.7,5.2,5
CZ01,Praha,Thousands Persons,B-E,79.8,80.8,77,75.9,75.4,73.6,78.1,72.4,75.7,78.9,74.1,73.6,76.4,73,69.2,71.3,70.2,72.3,78.2,75.1
CZ01,Praha,Thousands Persons,F,77.8,73.3,74.3,76,75.2,80.5,81.8,81.6,65.7,67.6,73.9,69.3,72.2,70.2,66.6,65.5,63.4,63.4,66,70.4
CZ01,Praha,Thousands Persons,G-I,233,220.9,221,230.6,220.4,224.8,242.5,232.4,282.3,277.9,272.8,273.4,273.9,273.2,266.6,270.4,268.6,265.9,271.7,277.8
CZ01,Praha,Thousands Persons,J,48.8,47.1,47.4,47.8,49.5,53.2,57.2,60.2,63.7,75.1,64,63,62.3,62.7,63.3,63.2,66.5,70.7,75.5,76.3
