"NUTS","Year","Name","Employment_abs","EMP_NACE_A","EMP_NACE_B-E","EMP_NACE_F","EMP_NACE_G-I","EMP_NACE_J","EMP_NACE_K","EMP_NACE_L","EMP_NACE_M-N","EMP_NACE_O-Q","EMP_NACE_R-U","GDP_abs","GFCF_abs","GVA_abs","GVA_NACE_A","GVA_NACE_B-E","GVA_NACE_F","GVA_NACE_G-I","GVA_NACE_J","GVA_NACE_K","GVA_NACE_L","GVA_NACE_M-N","GVA_NACE_O-Q","GVA_NACE_R-U","Migration_abs","Population_abs","Labor_Productivity_abs","Unemployment_abs","M_Wage_abs"
"BG42","2012","Yuzhen tsentralen",660800,176800,165600,29200,142800,4400,4400,3500,23400,97800,13100,6.036e+09,1249500000,5251100000,423200000,1686500000,242600000,927600000,51200000,127500000,717600000,153400000,804100000,117400000,-1781,1457171,9134.41,91100,395.076666666667
"BG42","2013","Yuzhen tsentralen",655300,179200,159100,28100,139400,4000,4600,3300,25600,98700,13900,5958300000,1326800000,5136900000,418900000,1607100000,2.26e+08,959200000,55100000,107300000,696600000,132200000,805900000,128500000,-2140,1442355,9091.95,91300,426.690833333333
"BG42","2014","Yuzhen tsentralen",655900,181500,162000,27100,139300,4300,3800,3300,22300,98600,13800,5859700000,1410200000,5082200000,415600000,1482400000,209600000,959900000,63100000,94700000,677700000,140100000,907800000,131300000,-265,1427527,8933.89,82000,457.4375
"BG42","2015","Yuzhen tsentralen",654400,175500,164700,27500,141200,4500,3900,3200,21400,98200,14300,6487400000,1364700000,5.603e+09,387800000,1886500000,228900000,1033100000,69100000,103900000,679600000,1.68e+08,911100000,134900000,-1418,1412688,9913.77,60900,482.875833333333
"BG42","2016","Yuzhen tsentralen",650500,164500,169500,26600,144300,5000,4100,3200,22900,95600,15300,6829200000,1774900000,5880500000,405100000,1990100000,2.31e+08,1110200000,101500000,1.07e+08,697300000,188500000,908500000,141300000,-1966,1397837,10498.93,45100,516.679166666667
"BG42","2017","Yuzhen tsentralen",677000,177600,172900,26800,145300,5100,4600,3600,28900,96400,16200,7347300000,1557100000,6.318e+09,436100000,2040900000,265300000,1215600000,111600000,1.07e+08,792700000,198300000,1005800000,144800000,194,1382975,10852.09,35300,562.698333333333
"BG42","2018","Yuzhen tsentralen",663400,160600,175200,28500,146600,5400,4600,3300,23700,99100,16700,7966900000,1613500000,6902400000,407300000,2156900000,276500000,1364300000,141900000,119700000,9.09e+08,238200000,1132700000,155900000,1276,1368102,12008.83,27600,622.968333333333
"BG42","2019","Yuzhen tsentralen",666000,151400,177500,30900,147800,6400,5000,3300,25400,101000,17700,8.716e+09,1.744e+09,7.525e+09,414300000,2348700000,341900000,1511100000,182900000,100900000,946100000,274600000,1223900000,180700000,5195,1353218,13086.03,20200,663.078333333333
"CY00","2009","Kypros",403600,17500,43000,44500,126600,9200,18500,1900,27000,76900,38500,18675500000,4377400000,16419500000,371400000,1395400000,1584100000,3902100000,556900000,1420500000,1.521e+09,1.381e+09,3529900000,757300000,17784,808040,46267.69,21700,2146.2575
"CY00","2010","Kypros",406100,17200,42400,42600,125800,9800,19000,1900,28300,78800,40300,19461100000,4.358e+09,17160500000,400400000,1395200000,1422600000,4128300000,622600000,1531700000,1612100000,1555400000,3659100000,833100000,15913,829450,47917.29,26400,2170.87833333333
"CY00","2011","Kypros",407300,17200,41200,39900,125600,10200,19600,1900,30100,80400,41200,19858100000,3769800000,17649100000,4.26e+08,1.298e+09,1.233e+09,4328400000,642600000,1707100000,1751600000,1633700000,3756400000,872400000,18142,850880,48760.2,34000,2220.02
"CY00","2012","Kypros",392800,16100,38900,34100,121400,10000,19700,1900,30600,80000,40200,19495400000,3014300000,17293900000,390200000,1262200000,1030100000,4154200000,619400000,1.857e+09,1815300000,1560600000,3759100000,8.46e+08,-629,863950,49630.53,51500,2258.32083333333
"CY00","2013","Kypros",370900,15400,35300,27200,116500,9600,19200,1600,30400,79200,36500,18040300000,2.54e+09,16037800000,367400000,1157300000,781900000,3821600000,688900000,1922400000,1663900000,1443600000,3493700000,697100000,-12078,861940,48645.95,68900,2138.99916666667
"CY00","2014","Kypros",363400,14500,33600,24400,116500,9700,18300,1700,31800,78100,34800,17482800000,2.326e+09,15322800000,322500000,1090100000,653400000,3791400000,737600000,1898500000,1463900000,1480800000,3207400000,677100000,-14826,852500,48107.65,69500,2061.47916666667
"CY00","2015","Kypros",369100,14900,34300,24300,117500,10000,19100,2000,33800,78700,34600,17944200000,2302800000,15714900000,335200000,1193900000,634800000,3.901e+09,756300000,2025600000,1483900000,1567400000,3134900000,6.82e+08,-2000,847660,48613.32,62800,2034.05166666667
"CY00","2016","Kypros",386300,15400,35900,26300,124000,10600,19900,2100,36300,80100,35900,19013800000,3429100000,16646500000,407600000,1301200000,759200000,4.156e+09,969200000,1.925e+09,1573100000,1682100000,3162100000,710900000,2499,851560,49219.07,54000,2015.37
"CY00","2017","Kypros",407100,15200,37800,30200,131300,11300,20700,2400,39500,81400,37500,20312400000,4223900000,17740500000,376200000,1381900000,922200000,4509900000,1154500000,1820700000,1599500000,1901800000,3330100000,743700000,6201,859520,49890.55,47200,2046.52583333333
"CY00","2018","Kypros",428900,14900,40000,34400,138200,12700,20400,2700,42900,83200,39500,21675100000,4070900000,1.8892e+10,374700000,1546100000,1091600000,4918300000,1237900000,1585100000,1713600000,2132500000,3517400000,774900000,8102,870070,50536.49,36600,2076.27
"CY00","2019","Kypros",445100,15000,41400,37700,142200,14200,19200,3000,45800,85200,41500,23177900000,4392300000,20327700000,409100000,1702500000,1299700000,5093300000,1440200000,1544500000,1883500000,2291800000,3830300000,832800000,8797,881950,52068.7,31700,2168.375
"CZ01","2009","Praha",924200,3000,78900,67600,277900,75100,46200,33000,145200,155100,42400,39405900000,11180500000,35656400000,1.2e+08,4762700000,1760200000,7214500000,4580600000,3839100000,3448800000,4357300000,4614600000,958800000,11509,1221116,42637.9,20800,1758.66083333333
"CZ01","2010","Praha",912100,3500,74100,73900,272800,64000,45100,36700,142100,157200,42800,42696600000,11152700000,38640200000,91600000,4419300000,2088900000,8551800000,4738300000,4387800000,3719800000,4568400000,5032300000,1.042e+09,3579,1230985,46811.35,25600,1975.64583333333
"CZ01","2011","Praha",898400,4100,73600,69300,273400,63000,43400,33300,139600,155900,42800,43101400000,11424500000,38927200000,108800000,4608200000,1897400000,8350400000,5054100000,4433700000,3758300000,4558400000,4920600000,1237400000,5751,1237851,47976.32,23700,2095.95333333333
"CZ01","2012","Praha",916000,4100,76400,72200,273900,62300,46600,37600,145600,154200,43100,42458400000,11009100000,38186500000,1.38e+08,4228100000,1740800000,8343600000,4.87e+09,4428800000,3694500000,4.867e+09,4914900000,960800000,3351,1244222,46352.45,20900,2106.24583333333
"CZ01","2013","Praha",911200,4100,73000,70200,273200,62700,45600,37900,148600,152900,43100,41988300000,11338200000,37632300000,138300000,4287700000,1719900000,8122700000,4726100000,4193800000,3599700000,4989100000,4926700000,928300000,-5297,1244991,46078.75,21000,1979.3425
"CZ01","2014","Praha",894900,4000,69200,66600,266600,63300,44700,37300,149300,151800,42000,41425800000,10731300000,3.7468e+10,142300000,4462900000,1656900000,8282100000,4702900000,3918200000,3.603e+09,4810100000,4942500000,947300000,13372,1251140,46291.52,16500,1988.865
"CZ01","2015","Praha",899700,4300,71300,65500,270400,63200,46800,36600,148800,151600,41100,45136900000,1.2697e+10,40645900000,148300000,4569900000,1831200000,9470100000,5151400000,4333300000,3812800000,5110400000,5246400000,972300000,6031,1263264,50169.36,18700,2064.51666666667
"CZ01","2016","Praha",904600,4400,70200,63400,268600,66500,45400,36700,153700,153500,42300,47541900000,12586800000,42763300000,148700000,4833300000,1801400000,9809500000,5446100000,4558800000,4085200000,5600600000,5444900000,1034900000,10271,1273979,52555.18,15200,2135.21166666667
"CZ01","2017","Praha",919600,4700,72300,63400,265900,70700,43400,36100,165700,155500,41900,51888700000,13869200000,46628300000,177900000,5097800000,2042500000,10683900000,6294900000,4735900000,4386700000,6198200000,5945700000,1064800000,10880,1287511,56426.53,11900,2356.06
"CZ01","2018","Praha",955000,5200,78200,66000,271700,75500,43000,36600,174800,160400,43400,57682500000,17864500000,51982800000,181700000,5413200000,2339600000,11855900000,7239900000,5243600000,5074700000,6729600000,6711900000,1192700000,11076,1301573,60402.43,9100,2596.39916666667
"CZ01","2019","Praha",965300,5000,75100,70400,277800,76300,43800,36500,174200,161700,44500,61601700000,18377700000,5.566e+10,193400000,5.582e+09,2545400000,12444800000,8191200000,5483500000,5451600000,7215200000,7.275e+09,1278100000,12890,1316455,63814.82,9400,2785.08583333333
"CZ02","2009","Strední Cechy",556900,24500,185900,45000,148800,5200,3900,8200,36400,84000,15200,16106900000,4676800000,14574300000,337400000,5.337e+09,908700000,3.194e+09,265200000,275400000,1669200000,694600000,1636900000,2.56e+08,14428,1238868,28920.39,27800,1042.01833333333
"CZ02","2010","Strední Cechy",549800,22100,172300,48300,151000,5600,3800,7800,36800,87300,14800,16655700000,4743800000,15073300000,350300000,5.771e+09,913700000,3190600000,230900000,2.66e+08,1682300000,709700000,1679600000,279300000,14884,1256158,30296.24,33300,1145.32666666667
"CZ02","2011","Strední Cechy",551200,24200,182000,44000,148500,5200,4000,6900,33100,88200,15100,18103700000,5467900000,16350400000,461300000,6496300000,9.07e+08,3336800000,234700000,336600000,1732900000,703300000,1828900000,312600000,12449,1272166,32843.56,32600,1229.31
"CZ02","2012","Strední Cechy",557400,23900,182600,43300,153200,5300,4400,6900,33900,87700,16300,18016200000,5460700000,16203500000,543800000,6433400000,8.47e+08,3311700000,227600000,2.68e+08,1.718e+09,738400000,1825800000,289700000,10795,1285581,32323.05,30200,1238.64833333333
"CZ02","2013","Strední Cechy",558000,24500,182600,41700,152800,5200,4100,7400,34800,89400,15600,17388100000,5166400000,15584100000,540200000,6188500000,779400000,3138800000,204200000,256900000,1666200000,742500000,1796400000,271200000,9226,1297076,31163.09,34400,1221.675
"CZ02","2014","Strední Cechy",554100,23900,181600,39000,151500,5200,4400,6900,36400,89900,15400,17627900000,5173900000,15943700000,541900000,6703600000,781700000,3076800000,206700000,257500000,1591300000,743700000,1771400000,269200000,10692,1308818,31812.93,34300,1226.5325
"CZ02","2015","Strední Cechy",573100,24100,189300,39200,154400,5300,4000,6900,41200,92700,16100,18960600000,5310600000,17074100000,531600000,7256300000,833600000,3342600000,2.22e+08,251100000,1655500000,857800000,1832800000,290700000,10024,1321088,33086.05,23200,1290.65666666667
"CZ02","2016","Strední Cechy",584300,23200,194500,39900,156600,5200,4200,7000,42900,95000,15800,20374200000,5866200000,18326300000,520200000,7956800000,901400000,3533900000,240800000,192400000,1750100000,952100000,1969900000,308900000,10053,1332929,34870.66,20900,1341.48916666667
"CZ02","2017","Strední Cechy",615800,24500,203300,41100,165700,6200,4300,7100,44500,101900,17200,22455800000,6336500000,20179200000,554400000,8523700000,989100000,4075600000,283600000,2.92e+08,1903700000,1029100000,2191900000,336300000,11738,1345889,36467.77,14500,1412.015
"CZ02","2018","Strední Cechy",616400,24500,203300,39500,167700,6200,4000,7300,42300,103800,18000,23918800000,8448400000,21555400000,549100000,8769300000,1067400000,4.339e+09,3.31e+08,324500000,2.184e+09,1124600000,2476900000,389700000,15448,1361064,38805.99,13700,1566.87666666667
"CZ02","2019","Strední Cechy",616300,23000,200300,38900,170000,6200,3900,6900,45000,103800,18300,26752400000,9707600000,24172100000,555700000,10234900000,1.117e+09,4654200000,519400000,311900000,2.388e+09,1253300000,2695200000,442500000,14444,1377237,43409.54,9300,1745.83166666667
"CZ03","2009","Jihozápad",579700,33400,182400,55300,132800,5900,6600,8100,36300,101000,18000,14947200000,4254900000,13524900000,488300000,4620500000,1029300000,2457800000,323300000,279300000,1183900000,654100000,2.205e+09,283500000,2244,1204156,25783.41,32200,1030.9975
"CZ03","2010","Jihozápad",578900,30000,174900,57700,136100,7000,6400,8600,39700,99500,19200,15709100000,4298400000,14216600000,457300000,4938800000,1120800000,2.53e+09,315400000,328200000,1219600000,715300000,2266400000,3.25e+08,250,1206431,27134.18,33900,1121.5675
"CZ03","2011","Jihozápad",577800,31600,183300,52600,132200,6600,7000,7100,37300,100800,19400,16374300000,4.141e+09,14788500000,587300000,5225700000,1077700000,2571700000,304100000,341400000,1265100000,708900000,2348900000,3.58e+08,1137,1207400,28341.04,32500,1180.28666666667
"CZ03","2012","Jihozápad",574500,31500,185200,52800,126900,6800,7500,7200,37200,99400,20100,16040500000,3916100000,14426700000,642400000,5031300000,988400000,2475900000,285900000,342700000,1247500000,7.21e+08,2346600000,344800000,1535,1208573,27920.4,31900,1190.18583333333
"CZ03","2013","Jihozápad",576000,31900,185000,51700,127200,6800,7300,7800,37800,100600,20000,15953300000,4126400000,14298200000,641100000,5130800000,935300000,2369100000,272400000,388300000,1234200000,645300000,2329500000,352300000,1659,1209737,27696.72,31600,1147.6925
"CZ03","2014","Jihozápad",576300,31100,186900,49100,126700,7000,7300,8100,38500,101500,20200,1.5693e+10,3.703e+09,14193700000,676900000,5230200000,916600000,2374200000,2.63e+08,3.14e+08,1162900000,661500000,2265100000,329200000,2325,1211300,27229.59,33600,1112.2625
"CZ03","2015","Jihozápad",586100,30000,196100,47900,128400,7000,6700,7900,38500,103300,20400,16685200000,3997100000,15025100000,656200000,5646900000,982600000,2545100000,275600000,294900000,1212300000,695100000,2354100000,362300000,2806,1213437,28470.07,23900,1150.8225
"CZ03","2016","Jihozápad",593100,29700,199600,46700,127800,7400,7200,7800,40400,105800,20800,17373300000,3927300000,1.5627e+10,633400000,5862800000,969800000,2672200000,302200000,289900000,1287900000,737900000,2486400000,384700000,2870,1215950,29292.84,19000,1216.97916666667
"CZ03","2017","Jihozápad",596800,29200,201600,45600,129100,7900,7100,7800,39600,108400,20700,19109200000,4253200000,17171900000,702100000,6310500000,1023700000,3045900000,347700000,350400000,1421600000,833100000,2722200000,414700000,3649,1219212,32020.51,12800,1364.04166666667
"CZ03","2018","Jihozápad",595500,28900,200200,45200,128400,7800,6900,7500,40400,109400,21000,20617600000,4725900000,18580400000,731400000,6589800000,1109600000,3182900000,401800000,449800000,1664600000,947300000,3062900000,440300000,5935,1223909,34623.56,9100,1535.83333333333
"CZ03","2019","Jihozápad",600800,28000,200700,44600,130000,8200,6700,7500,41700,112300,21300,21839500000,5276700000,1.9733e+10,732500000,6955300000,1167100000,3389300000,443500000,4.15e+08,1813600000,1034900000,3284300000,497600000,7726,1230394,36348.33,9500,1607.06583333333
"CZ04","2009","Severozápad",497300,11500,155300,51600,111200,3900,4500,9300,32200,102100,15900,12753800000,3413500000,11540200000,190700000,4245600000,986800000,1967600000,250700000,169700000,966800000,499600000,2003600000,259200000,-2466,1134157,25645.02,58600,973.235833333333
"CZ04","2010","Severozápad",497900,11300,153200,53300,112900,5000,4300,9000,31300,101100,16600,12896300000,4.256e+09,11671100000,181500000,4302100000,1010700000,1919800000,243300000,191300000,1014200000,493600000,2036400000,278200000,-1752,1132839,25900.37,62900,1035.52666666667
"CZ04","2011","Severozápad",493400,12100,158900,48000,110700,4600,4700,7500,30100,100300,16500,13227200000,4227700000,11946200000,259500000,4432100000,945700000,2029700000,235800000,1.64e+08,1054900000,513300000,2005600000,305700000,-799,1131722,26805.63,52800,1075.37583333333
"CZ04","2012","Severozápad",480200,12400,156100,45400,106900,4600,4900,8100,27600,97100,17100,12968200000,3951100000,11663400000,287700000,4392900000,810700000,1917700000,228100000,2.16e+08,1022400000,498800000,2005900000,283300000,-1705,1129800,27008.04,58900,1085.86666666667
"CZ04","2013","Severozápad",480300,12600,155900,44400,104200,4800,4900,7800,28100,100800,16800,12500600000,3.52e+09,11203700000,301600000,4276400000,722900000,1754900000,204500000,268600000,991200000,467600000,1951700000,264300000,-1484,1126960,26028.84,53800,1040.4475
"CZ04","2014","Severozápad",490800,12600,160200,43200,105700,4800,5200,8200,28800,104700,17400,12112200000,3297500000,1.0955e+10,301100000,4336500000,689400000,1725300000,175600000,177500000,969300000,448200000,1894200000,2.38e+08,-1223,1124347,24678.55,48100,992.955
"CZ04","2015","Severozápad",490600,12300,163300,41600,105900,4500,4600,8100,28000,104700,17800,13057500000,3478500000,11758400000,301200000,4812300000,747800000,1855800000,169300000,167900000,1014600000,466200000,1963900000,259300000,-1149,1121960,26612.68,40300,1040.7925
"CZ04","2016","Severozápad",498800,11800,167900,41400,105600,4800,4900,8600,28400,107000,18900,13178100000,3500100000,11853500000,299900000,4552400000,745800000,1926600000,1.84e+08,191900000,1063700000,488100000,2125100000,276100000,-1381,1119391,26419.61,29000,1094.82333333333
"CZ04","2017","Severozápad",509000,12100,171800,41700,107400,4900,4800,8100,28500,109900,20000,14268100000,3.899e+09,12821600000,302900000,4.85e+09,796400000,2181600000,200500000,199600000,1134100000,535800000,2307300000,313500000,23,1117447,28029.92,19000,1199.785
"CZ04","2018","Severozápad",509300,12000,169700,42800,106700,5400,4800,8000,28800,111400,19900,1.5116e+10,3824200000,13622300000,285600000,4840400000,912800000,2254100000,227300000,234800000,1333900000,607200000,2601900000,324300000,894,1116226,29677.56,19000,1315.0975
"CZ04","2019","Severozápad",503800,11500,168000,45100,104700,5300,4600,7800,25900,111600,19300,16282400000,4072100000,14711900000,285500000,5278200000,1011900000,2.387e+09,257600000,243300000,1444200000,598400000,2848500000,357300000,1636,1115657,32322.32,16500,1421.06333333333
