"NUTS","Name","Year","Employment_abs","EMP_NACE_A","EMP_NACE_B-E","EMP_NACE_F","EMP_NACE_G-I","EMP_NACE_J","EMP_NACE_K","EMP_NACE_L","EMP_NACE_M-N","EMP_NACE_O-Q","EMP_NACE_R-U","GDP_abs","GFCF_abs","GVA_abs","GVA_NACE_A","GVA_NACE_B-E","GVA_NACE_F","GVA_NACE_G-I","GVA_NACE_J","GVA_NACE_K","GVA_NACE_L","GVA_NACE_M-N","GVA_NACE_O-Q","GVA_NACE_R-U","Migration_abs","Population_abs","Productivity_abs","Unemployment_abs","A_Wage_abs","M_Wage_abs"
"AT21","Kärnten","2005",247800,20300,42900,18200,68000,3900,7900,3500,17700,56100,9200,14568200000,3.567e+09,1.2952e+10,2.5e+08,3.327e+09,1.086e+09,2.799e+09,2.07e+08,6.4e+08,1.108e+09,7.87e+08,2.437e+09,3.09e+08,981,559090,58790.11,13600,33055.69,2754.64083333333
"AT21","Kärnten","2006",251800,19700,43300,18800,69100,4100,8100,3800,19300,56400,9200,15230900000,3.654e+09,1.3596e+10,2.79e+08,3.459e+09,1.136e+09,2.907e+09,2.47e+08,6.57e+08,1.159e+09,9.14e+08,2.535e+09,3.02e+08,556,559335,60488.05,12200,34072.31,2839.35916666667
"AT21","Kärnten","2007",255800,19500,44400,19200,69700,4000,8200,3700,20700,56800,9600,16364200000,4.065e+09,1.4614e+10,3.11e+08,3.74e+09,1.217e+09,3.099e+09,2.6e+08,7.71e+08,1.207e+09,1.01e+09,2.665e+09,3.34e+08,927,559555,63972.79,11200,35105.09,2925.42416666667
"AT21","Kärnten","2008",259900,18900,44500,19800,69900,4100,8400,3800,22000,58500,10000,16762700000,4.001e+09,1.4974e+10,2.81e+08,3.647e+09,1.234e+09,3.256e+09,2.69e+08,7.66e+08,1.244e+09,1.117e+09,2.806e+09,3.56e+08,414,559589,64496.84,9600,36248.28,3020.69
"AT21","Kärnten","2009",255700,18300,41600,19300,69200,3800,8500,3600,21400,59300,10300,16157900000,3.224e+09,1.4398e+10,2.51e+08,3.292e+09,1.179e+09,3.269e+09,2.51e+08,6.42e+08,1.241e+09,9.56e+08,2.937e+09,3.79e+08,-479,558730,63190.73,12400,36809.7,3067.475
"AT21","Kärnten","2010",256200,18600,41200,18500,69300,3900,8400,3600,22800,59400,10500,16582100000,3.381e+09,1.4774e+10,2.89e+08,3.49e+09,1.128e+09,3.346e+09,2.5e+08,6.54e+08,1.261e+09,1.053e+09,2.929e+09,3.74e+08,-401,557358,64723.11,11500,37397.58,3116.465
"AT21","Kärnten","2011",258300,18000,42200,18800,69600,3900,8400,3500,23700,59500,10700,17548300000,3.97e+09,1.564e+10,3.23e+08,3.828e+09,1.145e+09,3.526e+09,2.8e+08,7.07e+08,1.325e+09,1.118e+09,2.998e+09,3.89e+08,203,556400,67937.55,11400,37793.1,3149.425
"AT21","Kärnten","2012",258300,16900,43100,18900,69600,3600,8500,3500,23800,59500,11000,17771900000,4.077e+09,1.5814e+10,3.38e+08,3.924e+09,1.215e+09,3.448e+09,2.59e+08,6.59e+08,1.386e+09,1.094e+09,3.092e+09,3.99e+08,602,555750,68803.21,13500,38789.95,3232.49583333333
"AT21","Kärnten","2013",257400,16900,41900,18300,69800,3700,8200,3800,23700,60400,10800,17907800000,4.035e+09,1.5957e+10,3.2e+08,3.972e+09,1.189e+09,3.485e+09,2.5e+08,6.08e+08,1.435e+09,1.155e+09,3.142e+09,4.02e+08,1565,555678,69572.07,14800,40114.68,3342.89
"AT21","Kärnten","2014",258900,17500,41400,18000,70100,3700,8100,3700,24400,61200,11000,18419800000,4.137e+09,1.6434e+10,3.09e+08,4.101e+09,1.179e+09,3.598e+09,2.73e+08,6.39e+08,1.48e+09,1.207e+09,3.233e+09,4.14e+08,2798,556761,71146.47,16300,40900.78,3408.39833333333
"AT21","Kärnten","2015",257700,16400,41500,18000,69900,3600,7500,3500,24400,62000,10900,18717200000,4.363e+09,1.6693e+10,3.07e+08,4.108e+09,1.17e+09,3.598e+09,2.73e+08,6.68e+08,1.529e+09,1.273e+09,3.344e+09,4.23e+08,4221,559062,72631.66,16500,41735.16,3477.93
"AT21","Kärnten","2016",258900,16200,41600,17800,70600,3700,7300,3500,24800,62400,10900,19093900000,4.322e+09,1.703e+10,2.99e+08,4.315e+09,1.227e+09,3.674e+09,2.69e+08,6.29e+08,1.567e+09,1.257e+09,3.361e+09,4.31e+08,1684,560780,73750.17,14800,42473.9,3539.49166666667
"AT21","Kärnten","2017",261300,15700,41900,18000,70400,3800,7000,3600,26600,63300,11000,19910200000,4.685e+09,1.7757e+10,3.58e+08,4.52e+09,1.309e+09,3.754e+09,2.73e+08,6.72e+08,1.603e+09,1.354e+09,3.477e+09,4.37e+08,1014,560988,76196.71,13100,43159.78,3596.64833333333
"AT21","Kärnten","2018",264500,14600,41900,18500,71200,3900,7100,3600,27900,64900,11000,20862500000,5.04e+09,1.8642e+10,3.21e+08,4.968e+09,1.357e+09,3.877e+09,2.74e+08,6.89e+08,1.678e+09,1.418e+09,3.614e+09,4.46e+08,1534,560920,78875.35,11300,44526.22,3710.51833333333
"AT21","Kärnten","2019",266400,14800,42300,18900,71400,4100,6800,3600,28600,64900,11000,21442200000,5.312e+09,1.9162e+10,2.92e+08,5.091e+09,1.385e+09,3.949e+09,2.85e+08,7.23e+08,1.712e+09,1.538e+09,3.716e+09,4.7e+08,1900,561116,80488.93,10300,45976.36,3831.36333333333
"AT22","Steiermark","2000",533100,51100,117500,38500,133800,8000,14300,6100,35500,109600,18700,27128700000,7.157e+09,2.421e+10,6.59e+08,6.952e+09,1.924e+09,4.467e+09,3.67e+08,1.192e+09,1.919e+09,1.413e+09,4.766e+09,5.5e+08,451,1182680,50888.61,24800,30329.67,2527.4725
"AT22","Steiermark","2001",537400,51200,119300,36900,133400,8700,14300,6300,37000,111500,18700,28084100000,7.464e+09,2.5098e+10,6.84e+08,7.584e+09,1.86e+09,4.561e+09,3.94e+08,1.118e+09,1.951e+09,1.519e+09,4.857e+09,5.68e+08,6976,1185280,52259.29,24900,30738.93,2561.5775
"AT22","Steiermark","2002",534400,50900,115200,35800,133800,8800,14200,6400,37600,112500,19200,28541200000,6.948e+09,2.5472e+10,6.75e+08,7.411e+09,1.874e+09,4.744e+09,3.96e+08,1.114e+09,2.08e+09,1.576e+09,4.976e+09,6.27e+08,2298,1188717,53407.95,30300,31367.1,2613.925
"AT22","Steiermark","2003",538300,50900,115700,35200,134400,8700,14500,7100,38300,114200,19600,29339700000,6.85e+09,2.6225e+10,6.75e+08,7.717e+09,1.947e+09,4.806e+09,3.9e+08,1.106e+09,2.171e+09,1.63e+09,5.125e+09,6.57e+08,4353,1190743,54504.35,23000,31968.42,2664.035
"AT22","Steiermark","2004",546300,49600,115500,35800,136300,9100,13900,7000,42100,116100,21200,31033400000,7.166e+09,2.7672e+10,6.68e+08,8.004e+09,2.114e+09,5.116e+09,3.93e+08,1.174e+09,2.36e+09,1.814e+09,5.295e+09,7.32e+08,5712,1194475,56806.55,25800,32728.27,2727.35583333333
"AT22","Steiermark","2005",554600,49500,115700,35600,136700,9100,14600,7600,43900,120500,21300,32520900000,6.856e+09,2.8913e+10,6.7e+08,8.225e+09,2.28e+09,5.333e+09,4.62e+08,1.203e+09,2.598e+09,1.958e+09,5.429e+09,7.55e+08,5064,1198818,58638.41,25800,33393.7,2782.80833333333
"AT22","Steiermark","2006",558900,47600,115700,35900,138300,9300,14900,7100,47100,121300,21300,34120500000,7.056e+09,3.0458e+10,7.19e+08,8.834e+09,2.214e+09,5.642e+09,4.79e+08,1.316e+09,2.78e+09,2.088e+09,5.641e+09,7.46e+08,2839,1201669,61049.42,25000,34446.58,2870.54833333333
"AT22","Steiermark","2007",569200,47000,117900,37300,140300,9200,15100,7700,49800,123100,21800,36539100000,7.752e+09,3.2631e+10,8.4e+08,9.797e+09,2.344e+09,5.845e+09,5.19e+08,1.461e+09,2.927e+09,2.22e+09,5.877e+09,8e+08,2446,1203130,64193.69,24400,35211.12,2934.26
"AT22","Steiermark","2008",581000,46500,118300,38400,142200,9500,15400,7200,53300,127500,22600,37601400000,8.501e+09,3.3589e+10,8.19e+08,9.648e+09,2.457e+09,6.196e+09,5.26e+08,1.489e+09,3.067e+09,2.325e+09,6.226e+09,8.36e+08,2564,1204260,64718.4,22800,36141.28,3011.77333333333
"AT22","Steiermark","2009",575900,46100,112900,38200,140200,9300,15400,7100,51200,131800,23500,36635200000,8.064e+09,3.2645e+10,6.84e+08,8.799e+09,2.367e+09,6.259e+09,5.2e+08,1.271e+09,3.12e+09,2.258e+09,6.518e+09,8.48e+08,2155,1204922,63613.84,30100,36540.84,3045.07
"AT22","Steiermark","2010",581600,44800,110700,39200,140500,9400,14700,7000,55800,135400,23600,37576200000,8.33e+09,3.3479e+10,7.89e+08,8.967e+09,2.394e+09,6.424e+09,5.28e+08,1.209e+09,3.136e+09,2.478e+09,6.696e+09,8.57e+08,3018,1205830,64608.3,27100,37066.01,3088.83416666667
"AT22","Steiermark","2011",592500,44000,112500,39900,142900,9800,14400,7600,60200,137300,24100,39466800000,9.059e+09,3.5175e+10,9.23e+08,9.721e+09,2.456e+09,6.596e+09,5.81e+08,1.241e+09,3.235e+09,2.77e+09,6.755e+09,8.97e+08,3562,1207656,66610.6,22000,37921.56,3160.13
"AT22","Steiermark","2012",594300,41100,114400,40000,143200,10000,14600,7600,60700,138500,24300,4.0956e+10,9.139e+09,3.6444e+10,9.34e+08,1.0253e+10,2.486e+09,6.855e+09,6.35e+08,1.263e+09,3.323e+09,2.898e+09,6.884e+09,9.12e+08,3916,1209835,68914.69,24000,38992.71,3249.3925
"AT22","Steiermark","2013",593800,40200,112800,39300,143300,10100,14200,7600,63400,138200,24600,41303500000,9.648e+09,3.6804e+10,8.55e+08,9.828e+09,2.549e+09,6.942e+09,7.12e+08,1.319e+09,3.55e+09,3.15e+09,6.955e+09,9.44e+08,5720,1213110,69557.98,28500,39710.63,3309.21916666667
"AT22","Steiermark","2014",597700,41400,113000,40400,143300,10600,14000,7600,63400,138900,25000,42710600000,9.666e+09,3.8106e+10,8.41e+08,1.0265e+10,2.722e+09,7.109e+09,7.9e+08,1.297e+09,3.687e+09,3.212e+09,7.199e+09,9.83e+08,7775,1218410,71458.21,30300,40666.01,3388.83416666667
"AT22","Steiermark","2015",600200,38900,113700,39800,144200,11100,13800,7500,64000,142000,25100,43721300000,1.0014e+10,3.8993e+10,8.52e+08,1.042e+10,2.704e+09,7.175e+09,7.82e+08,1.389e+09,3.76e+09,3.395e+09,7.507e+09,1.009e+09,12120,1226791,72844.5,29000,41562.02,3463.50166666667
"AT22","Steiermark","2016",606900,37600,114500,40300,145400,12000,13600,7400,66200,145000,25000,45542900000,1.0981e+10,4.062e+10,7.97e+08,1.1195e+10,2.794e+09,7.426e+09,8.22e+08,1.402e+09,3.904e+09,3.544e+09,7.765e+09,9.71e+08,6383,1234657,75041.8,31900,42488.06,3540.67166666667
"AT22","Steiermark","2017",618300,36900,118100,41400,146700,12300,13300,7500,69000,147600,25300,47499900000,1.1683e+10,4.2363e+10,9.45e+08,1.1606e+10,2.953e+09,7.608e+09,8.62e+08,1.472e+09,4.065e+09,3.87e+09,7.953e+09,1.03e+09,4364,1238758,76823.4,28200,43304.06,3608.67166666667
"AT22","Steiermark","2018",631300,35100,124700,42600,148400,12600,13500,7700,70700,150500,25700,48774300000,1.1976e+10,4.3583e+10,9.54e+08,1.1976e+10,3.091e+09,7.75e+09,9.3e+08,1.499e+09,4.233e+09,3.836e+09,8.245e+09,1.068e+09,4386,1241634,77260.18,25400,44640.26,3720.02166666667
"AT22","Steiermark","2019",637700,33400,126700,43900,149700,14000,13400,7800,72400,150300,26100,50916700000,1.2983e+10,4.5502e+10,8.53e+08,1.2637e+10,3.283e+09,7.992e+09,1.003e+09,1.586e+09,4.461e+09,4.045e+09,8.511e+09,1.133e+09,5064,1244725,79844.25,20500,45926.19,3827.1825
"AT31","Oberösterreich","2000",646400,50700,166600,50000,153400,9800,16600,6000,45500,128300,19500,35248300000,8.37e+09,3.1456e+10,7.75e+08,1.0638e+10,2.639e+09,5.696e+09,4.72e+08,1.342e+09,2.569e+09,1.946e+09,4.804e+09,5.75e+08,1684,1371580,54530.15,25900,30978.01,2581.50083333333
"AT31","Oberösterreich","2001",654500,50400,168600,48000,156000,10200,16500,6300,50400,128300,19800,3.6472e+10,8.49e+09,3.2594e+10,8.07e+08,1.1026e+10,2.537e+09,5.954e+09,5.07e+08,1.256e+09,2.692e+09,2.271e+09,4.96e+09,5.83e+08,2968,1375470,55725,20700,31577.83,2631.48583333333
"AT31","Oberösterreich","2002",652700,49300,164000,46800,155900,10800,17000,6400,51200,130300,20800,37245200000,8.629e+09,3.324e+10,7.38e+08,1.0853e+10,2.633e+09,6.283e+09,5.35e+08,1.265e+09,2.796e+09,2.339e+09,5.166e+09,6.33e+08,2830,1380169,57063.28,25100,32099.38,2674.94833333333
"AT31","Oberösterreich","2003",660300,49200,165200,47300,157200,10800,17300,6600,52800,132100,21600,3.8414e+10,9.143e+09,3.4336e+10,7.14e+08,1.1031e+10,2.877e+09,6.296e+09,5.9e+08,1.358e+09,2.902e+09,2.534e+09,5.363e+09,6.72e+08,3756,1385012,58176.62,27400,32720.08,2726.67333333333
"AT31","Oberösterreich","2004",663600,47100,162300,48000,159200,10900,17200,6500,56700,133600,22100,39963700000,8.895e+09,3.5635e+10,7.65e+08,1.1534e+10,2.915e+09,6.502e+09,5.92e+08,1.305e+09,3.127e+09,2.709e+09,5.507e+09,6.79e+08,5238,1391108,60222.6,32800,33343.24,2778.60333333333
"AT31","Oberösterreich","2005",673500,45800,161900,48000,161100,11000,17300,7000,61200,137400,22600,42531400000,9.019e+09,3.7813e+10,7.09e+08,1.2639e+10,2.898e+09,6.891e+09,6.44e+08,1.372e+09,3.387e+09,2.931e+09,5.633e+09,7.09e+08,3931,1397508,63149.86,29800,34041.6,2836.8
"AT31","Oberösterreich","2006",682000,44700,163400,48000,164100,11400,18000,7200,66000,136300,22900,44733800000,9.496e+09,3.9932e+10,7.61e+08,1.343e+10,2.989e+09,7.288e+09,6.98e+08,1.494e+09,3.513e+09,3.16e+09,5.827e+09,7.7e+08,1746,1401976,65592.01,24800,35007.64,2917.30333333333
"AT31","Oberösterreich","2007",696200,44200,166900,50600,166900,11400,18100,7700,69000,138200,23100,47409700000,1.0408e+10,4.2339e+10,8.78e+08,1.4305e+10,3.341e+09,7.576e+09,7.14e+08,1.616e+09,3.583e+09,3.424e+09,6.071e+09,8.31e+08,826,1404713,68097.85,24500,36159.84,3013.32
"AT31","Oberösterreich","2008",713300,43500,171300,50700,168800,11400,18500,8000,72900,144800,23800,49712800000,1.0965e+10,4.4408e+10,8.67e+08,1.5002e+10,3.418e+09,7.927e+09,7.28e+08,1.728e+09,3.66e+09,3.803e+09,6.398e+09,8.76e+08,1283,1407191,69694.07,19800,37262.15,3105.17916666667
"AT31","Oberösterreich","2009",707300,42500,168900,51100,165200,11300,18400,8000,68400,149000,24500,4.8055e+10,1.0663e+10,4.2821e+10,7.2e+08,1.3586e+10,3.394e+09,7.845e+09,7.36e+08,1.625e+09,3.683e+09,3.633e+09,6.723e+09,8.77e+08,-415,1408938,67941.51,31000,37834.88,3152.90666666667
"AT31","Oberösterreich","2010",710200,41800,168200,50000,165000,11900,18200,7700,69700,153000,24500,49592400000,1.018e+10,4.4185e+10,7.92e+08,1.4541e+10,3.186e+09,8.096e+09,7.8e+08,1.499e+09,3.929e+09,3.6e+09,6.857e+09,9.05e+08,-356,1409739,69828.78,28800,38123.48,3176.95666666667
"AT31","Oberösterreich","2011",720300,40800,170300,50100,167400,12500,18400,8000,74100,153900,24900,52574100000,1.0826e+10,4.6857e+10,9.12e+08,1.5619e+10,3.348e+09,8.602e+09,8.94e+08,1.625e+09,4.118e+09,3.867e+09,6.953e+09,9.19e+08,2486,1412045,72989.21,24800,39290.61,3274.2175
"AT31","Oberösterreich","2012",726300,38300,173200,50000,168300,12900,18400,7900,77200,154300,25600,53978700000,1.1985e+10,4.8032e+10,9.64e+08,1.5999e+10,3.38e+09,8.713e+09,9.88e+08,1.623e+09,4.195e+09,4.097e+09,7.125e+09,9.48e+08,3590,1416183,74320.07,24700,40583.33,3381.94416666667
"AT31","Oberösterreich","2013",728300,37700,175000,49600,168500,13500,17900,8200,77100,155600,25100,55424900000,1.2272e+10,4.9387e+10,8.57e+08,1.6436e+10,3.48e+09,8.694e+09,1.032e+09,1.773e+09,4.626e+09,4.303e+09,7.221e+09,9.65e+08,6305,1421940,76101.73,32200,41813.07,3484.4225
"AT31","Oberösterreich","2014",735600,38400,176300,49900,170600,13800,17900,8400,77400,157600,25300,57136800000,1.2331e+10,5.0977e+10,8.96e+08,1.6834e+10,3.568e+09,9.158e+09,1.094e+09,1.759e+09,4.696e+09,4.571e+09,7.393e+09,1.009e+09,10013,1431337,77673.8,30700,42500,3541.66666666667
"AT31","Oberösterreich","2015",739400,35700,177500,50100,171600,13900,17900,8200,77500,161300,26200,58650800000,1.2744e+10,5.2308e+10,7.82e+08,1.7257e+10,3.608e+09,9.394e+09,1.152e+09,1.86e+09,4.868e+09,4.588e+09,7.739e+09,1.059e+09,15702,1445601,79322.19,31400,43524.82,3627.06833333333
"AT31","Oberösterreich","2016",747700,34700,178500,50600,173100,14500,17700,8000,79600,165200,26000,60754100000,1.3861e+10,5.4187e+10,7.81e+08,1.8037e+10,3.706e+09,9.563e+09,1.259e+09,1.894e+09,4.961e+09,4.838e+09,8.051e+09,1.097e+09,8544,1459498,81254.65,34600,44521,3710.08333333333
"AT31","Oberösterreich","2017",757800,33300,181200,50900,175700,15500,17400,8100,83500,166000,26500,63010300000,1.4651e+10,5.6196e+10,9.77e+08,1.8294e+10,3.973e+09,9.929e+09,1.255e+09,1.952e+09,5.291e+09,5.053e+09,8.323e+09,1.151e+09,6716,1469312,83148.97,30500,45289.31,3774.10916666667
"AT31","Oberösterreich","2018",771300,30800,186200,52000,178200,15900,17500,8000,86600,169200,26700,66135200000,1.5422e+10,5.9096e+10,9.03e+08,1.9475e+10,4.12e+09,1.0341e+10,1.381e+09,2.09e+09,5.562e+09,5.509e+09,8.527e+09,1.188e+09,6987,1477837,85745.07,25000,46719.5,3893.29166666667
"AT31","Oberösterreich","2019",776700,27900,190400,53000,180100,17000,17400,8300,87400,168600,26700,67961300000,1.6621e+10,6.0734e+10,9.39e+08,1.9658e+10,4.257e+09,1.068e+10,1.563e+09,2.129e+09,5.748e+09,5.679e+09,8.866e+09,1.213e+09,6769,1486140,87500.03,22700,48206.79,4017.2325
"AT32","Salzburg","2000",264700,13800,42900,20000,90200,4600,9600,3000,17300,53300,10100,15240700000,3.77e+09,1.3601e+10,1.61e+08,2.948e+09,9.49e+08,3.992e+09,2.09e+08,7.6e+08,1.145e+09,8.56e+08,2.243e+09,3.37e+08,1902,513850,57577.33,8400,30236.95,2519.74583333333
"AT32","Salzburg","2001",265600,13800,42100,19100,91300,4600,9400,3200,18900,53100,10100,15682500000,3.956e+09,1.4015e+10,1.6e+08,3.059e+09,9.63e+08,4.139e+09,2.28e+08,7.35e+08,1.175e+09,9.01e+08,2.315e+09,3.38e+08,1099,515950,59045.52,5100,30853.77,2571.1475
"AT32","Salzburg","2002",266400,13600,42400,18600,90300,4900,9200,3400,20400,53500,10100,16163100000,3.736e+09,1.4425e+10,1.55e+08,3.033e+09,9.77e+08,4.442e+09,2.22e+08,7.33e+08,1.216e+09,9.33e+08,2.358e+09,3.56e+08,-1166,517068,60672.37,8400,31746.72,2645.56
"AT32","Salzburg","2003",269000,13600,42900,18700,90600,4900,9700,3500,21100,54000,10200,16542100000,3.912e+09,1.4786e+10,1.85e+08,3.061e+09,1.02e+09,4.573e+09,2.27e+08,7.28e+08,1.229e+09,1.037e+09,2.355e+09,3.71e+08,1707,518389,61494.83,5800,32504.33,2708.69416666667
"AT32","Salzburg","2004",271300,13100,42600,18500,91200,4700,9900,2800,22600,55300,10500,17460200000,4.134e+09,1.5569e+10,1.65e+08,3.211e+09,1.105e+09,4.801e+09,2.27e+08,7.78e+08,1.293e+09,1.127e+09,2.458e+09,4.04e+08,1478,521031,64357.65,11000,33091.77,2757.6475
"AT32","Salzburg","2005",276400,13000,41800,18500,94100,4800,9800,3700,23400,56500,11000,18295700000,4.422e+09,1.6266e+10,1.71e+08,3.263e+09,1.13e+09,5.076e+09,2.36e+08,8.14e+08,1.442e+09,1.183e+09,2.508e+09,4.43e+08,1431,523645,66192.91,9300,33836.77,2819.73083333333
"AT32","Salzburg","2006",280500,12700,41700,19000,95900,4600,9700,3300,25900,56600,11000,1.9452e+10,4.534e+09,1.7364e+10,1.83e+08,3.51e+09,1.141e+09,5.495e+09,2.55e+08,8.87e+08,1.494e+09,1.312e+09,2.591e+09,4.96e+08,168,525485,69347.56,9200,34914.97,2909.58083333333
"AT32","Salzburg","2007",285600,12500,42400,19800,97800,4500,10200,3500,27100,56900,11000,20895900000,4.668e+09,1.8661e+10,1.96e+08,3.898e+09,1.243e+09,5.816e+09,2.85e+08,9.61e+08,1.596e+09,1.429e+09,2.719e+09,5.19e+08,-1110,525997,73165.02,9500,35837.4,2986.45
"AT32","Salzburg","2008",292600,12700,43300,20400,99200,4500,10600,3700,28300,58200,11800,21340200000,4.939e+09,1.9063e+10,1.99e+08,3.66e+09,1.268e+09,6.184e+09,2.98e+08,9.58e+08,1.621e+09,1.519e+09,2.818e+09,5.37e+08,-385,526320,72932.95,7500,36837.3,3069.775
"AT32","Salzburg","2009",290900,12900,41400,20600,97200,4400,10400,3700,28800,59600,12000,20852200000,4.527e+09,1.8581e+10,1.67e+08,3.291e+09,1.211e+09,6.101e+09,2.83e+08,8.81e+08,1.638e+09,1.586e+09,2.914e+09,5.1e+08,-661,526715,71681.54,9700,37448.86,3120.73833333333
"AT32","Salzburg","2010",293500,13100,40900,20500,98300,4400,10000,3800,29900,60100,12800,21867300000,4.545e+09,1.9483e+10,1.73e+08,3.639e+09,1.215e+09,6.451e+09,3.12e+08,8.09e+08,1.763e+09,1.611e+09,2.987e+09,5.24e+08,227,527308,74505.45,8700,37981.72,3165.14333333333
"AT32","Salzburg","2011",297800,13100,42200,20600,99400,4800,10200,3800,30400,60900,12600,22947400000,4.884e+09,2.0452e+10,2.11e+08,3.736e+09,1.246e+09,6.889e+09,3.54e+08,8.74e+08,1.848e+09,1.716e+09,3.048e+09,5.3e+08,1047,528796,77056.38,8100,38746.58,3228.88166666667
"AT32","Salzburg","2012",301500,12800,42100,20800,100800,5300,10300,4000,31300,61600,12800,23886500000,5.054e+09,2.1255e+10,2.29e+08,3.987e+09,1.32e+09,6.956e+09,4.78e+08,9.06e+08,1.953e+09,1.746e+09,3.125e+09,5.56e+08,1331,530802,79225.54,8100,40061.68,3338.47333333333
"AT32","Salzburg","2013",303100,12500,41600,20400,102000,5500,10300,4600,30800,62200,12900,23965800000,5.112e+09,2.1355e+10,2.14e+08,3.851e+09,1.377e+09,6.875e+09,4.9e+08,9.35e+08,2.036e+09,1.797e+09,3.21e+09,5.7e+08,1601,533085,79068.92,9000,41105.16,3425.43
"AT32","Salzburg","2014",304500,13100,40700,20400,103200,5400,10300,4000,31400,62300,13400,24504800000,5.493e+09,2.1863e+10,2.2e+08,3.812e+09,1.346e+09,7.146e+09,5.08e+08,1.023e+09,2.122e+09,1.807e+09,3.273e+09,6.06e+08,3176,536423,80475.67,9800,41886.43,3490.53583333333
"AT32","Salzburg","2015",305300,12200,40800,20100,104300,6100,9700,3900,32000,62500,13900,2.5604e+10,5.761e+09,2.2835e+10,2.12e+08,4.104e+09,1.345e+09,7.357e+09,5.37e+08,1.046e+09,2.242e+09,1.946e+09,3.423e+09,6.23e+08,6263,542196,83864.92,9900,42916.67,3576.38916666667
"AT32","Salzburg","2016",308100,11900,40800,20300,105300,6100,9900,4100,32400,63500,14100,26805500000,6.374e+09,2.3908e+10,2.14e+08,4.445e+09,1.411e+09,7.639e+09,5.59e+08,1.006e+09,2.355e+09,2.053e+09,3.583e+09,6.43e+08,2285,547540,87002.56,9900,44161.98,3680.165
"AT32","Salzburg","2017",311900,11500,41400,20600,105900,6200,9500,4200,33800,65000,13900,27652500000,6.53e+09,2.4662e+10,2.41e+08,4.6e+09,1.473e+09,7.736e+09,5.98e+08,1.039e+09,2.439e+09,2.189e+09,3.637e+09,7.11e+08,2147,550922,88658.22,9000,45029.56,3752.46333333333
"AT32","Salzburg","2018",316500,10700,41800,20800,107200,6800,9900,4300,35200,65800,14100,28648200000,7.197e+09,2.5599e+10,2.08e+08,4.711e+09,1.501e+09,8.085e+09,6.04e+08,1.081e+09,2.568e+09,2.307e+09,3.808e+09,7.26e+08,1668,553930,90515.64,8200,46269.96,3855.83
"AT32","Salzburg","2019",319300,10100,42200,21000,107800,7200,10100,4500,35900,66300,14200,29678100000,7.568e+09,2.6522e+10,2.06e+08,4.917e+09,1.591e+09,8.137e+09,6.42e+08,1.225e+09,2.616e+09,2.472e+09,3.932e+09,7.83e+08,2140,556817,92947.32,7000,47621.95,3968.49583333333
"AT33","Tirol","2000",326600,19300,54500,26700,113800,4100,10500,2600,21100,62400,11700,17974900000,5.045e+09,1.6041e+10,1.89e+08,3.462e+09,1.326e+09,4.915e+09,2.12e+08,9.06e+08,1.285e+09,7.91e+08,2.625e+09,3.3e+08,1826,669480,55036.37,9500,29176.98,2431.415
"AT33","Tirol","2001",331300,19300,56300,25700,113600,4300,10500,2900,22800,64200,12000,18700400000,4.941e+09,1.6712e+10,1.91e+08,3.724e+09,1.305e+09,5.135e+09,2.32e+08,8.56e+08,1.317e+09,9.1e+08,2.7e+09,3.41e+08,2409,673600,56445.46,9000,29802.8,2483.56666666667
"AT33","Tirol","2002",331200,18900,56700,25000,112800,4400,10400,2800,22300,66100,12000,1.9342e+10,5e+09,1.7262e+10,2.02e+08,3.759e+09,1.302e+09,5.362e+09,2.24e+08,8.51e+08,1.389e+09,9.98e+08,2.815e+09,3.6e+08,1756,677581,58399.64,7800,30411.89,2534.32416666667
"AT33","Tirol","2003",336600,18900,57200,24900,114100,4400,10700,3400,23400,67100,12300,19990200000,5.336e+09,1.7868e+10,2.02e+08,3.845e+09,1.411e+09,5.521e+09,2.36e+08,8.69e+08,1.426e+09,1.071e+09,2.909e+09,3.77e+08,2582,681549,59388.44,10300,31064.88,2588.74
"AT33","Tirol","2004",338700,18600,56900,24900,114200,4800,10400,3600,23600,68600,12900,20794400000,4.97e+09,1.8542e+10,1.89e+08,4.007e+09,1.481e+09,5.756e+09,2.34e+08,8.81e+08,1.565e+09,1.019e+09,3.015e+09,3.96e+08,3215,686298,61394.66,9500,31710.06,2642.505
"AT33","Tirol","2005",344900,18500,57600,25500,116200,4800,10800,4200,23900,70300,13000,22166100000,5.724e+09,1.9707e+10,1.95e+08,4.471e+09,1.497e+09,6.045e+09,2.57e+08,9.06e+08,1.722e+09,1.076e+09,3.107e+09,4.31e+08,3529,691605,64268.19,13300,32319.64,2693.30333333333
"AT33","Tirol","2006",350600,17600,57600,25800,119700,5000,11000,4400,25500,71100,13100,23576700000,5.893e+09,2.1046e+10,2.14e+08,4.923e+09,1.533e+09,6.418e+09,2.81e+08,9.85e+08,1.813e+09,1.138e+09,3.286e+09,4.54e+08,1080,695754,67246.83,11100,33491.53,2790.96083333333
